iter	Passed	Remaining
47395	36149	2367
47396	36150	2366
47397	36151	2365
47398	36152	2365
47399	36152	2364
47400	36153	2363
47401	36154	2362
47402	36154	2362
47403	36155	2361
47404	36156	2360
47405	36157	2359
47406	36158	2359
47407	36158	2358
47408	36159	2357
47409	36160	2356
47410	36160	2356
47411	36161	2355
47412	36162	2354
47413	36163	2353
47414	36163	2352
47415	36164	2352
47416	36164	2351
47417	36165	2350
47418	36166	2349
47419	36167	2349
47420	36168	2348
47421	36168	2347
47422	36169	2346
47423	36170	2346
47424	36170	2345
47425	36171	2344
47426	36172	2343
47427	36173	2343
47428	36174	2342
47429	36175	2341
47430	36175	2340
47431	36176	2339
47432	36177	2339
47433	36177	2338
47434	36178	2337
47435	36179	2336
47436	36180	2336
47437	36180	2335
47438	36181	2334
47439	36182	2333
47440	36182	2333
47441	36183	2332
47442	36184	2331
47443	36184	2330
47444	36185	2329
47445	36186	2329
47446	36187	2328
47447	36188	2327
47448	36188	2326
47449	36189	2326
47450	36190	2325
47451	36191	2324
47452	36192	2323
47453	36193	2323
47454	36193	2322
47455	36194	2321
47456	36194	2320
47457	36195	2320
47458	36196	2319
47459	36197	2318
47460	36197	2317
47461	36198	2317
47462	36198	2316
47463	36199	2315
47464	36200	2314
47465	36201	2313
47466	36201	2313
47467	36202	2312
47468	36202	2311
47469	36203	2310
47470	36204	2310
47471	36205	2309
47472	36206	2308
47473	36206	2307
47474	36207	2307
47475	36208	2306
47476	36208	2305
47477	36209	2304
47478	36210	2303
47479	36210	2303
47480	36211	2302
47481	36212	2301
47482	36213	2300
47483	36214	2300
47484	36214	2299
47485	36215	2298
47486	36216	2297
47487	36216	2297
47488	36217	2296
47489	36218	2295
47490	36219	2294
47491	36219	2294
47492	36220	2293
47493	36221	2292
47494	36222	2291
47495	36222	2290
47496	36223	2290
47497	36224	2289
47498	36225	2288
47499	36226	2287
47500	36227	2287
47501	36228	2286
47502	36229	2285
47503	36230	2284
47504	36230	2284
47505	36231	2283
47506	36232	2282
47507	36233	2281
47508	36233	2281
47509	36235	2280
47510	36235	2279
47511	36237	2278
47512	36237	2278
47513	36238	2277
47514	36239	2276
47515	36239	2275
47516	36240	2275
47517	36241	2274
47518	36242	2273
47519	36242	2272
47520	36243	2272
47521	36244	2271
47522	36245	2270
47523	36245	2269
47524	36246	2268
47525	36247	2268
47526	36248	2267
47527	36248	2266
47528	36249	2265
47529	36250	2265
47530	36250	2264
47531	36251	2263
47532	36252	2262
47533	36252	2262
47534	36253	2261
47535	36254	2260
47536	36255	2259
47537	36256	2259
47538	36256	2258
47539	36257	2257
47540	36258	2256
47541	36259	2256
47542	36260	2255
47543	36260	2254
47544	36261	2253
47545	36262	2252
47546	36262	2252
47547	36263	2251
47548	36264	2250
47549	36264	2249
47550	36265	2249
47551	36266	2248
47552	36266	2247
47553	36267	2246
47554	36268	2246
47555	36269	2245
47556	36270	2244
47557	36270	2243
47558	36271	2243
47559	36272	2242
47560	36272	2241
47561	36273	2240
47562	36274	2239
47563	36275	2239
47564	36276	2238
47565	36276	2237
47566	36277	2236
47567	36278	2236
47568	36278	2235
47569	36279	2234
47570	36280	2233
47571	36280	2233
47572	36281	2232
47573	36282	2231
47574	36283	2230
47575	36284	2230
47576	36284	2229
47577	36285	2228
47578	36286	2227
47579	36287	2226
47580	36287	2226
47581	36288	2225
47582	36289	2224
47583	36290	2223
47584	36290	2223
47585	36291	2222
47586	36292	2221
47587	36292	2220
47588	36293	2220
47589	36294	2219
47590	36295	2218
47591	36295	2217
47592	36296	2217
47593	36297	2216
47594	36298	2215
47595	36299	2214
47596	36299	2213
47597	36300	2213
47598	36301	2212
47599	36302	2211
47600	36303	2210
47601	36303	2210
47602	36304	2209
47603	36305	2208
47604	36305	2207
47605	36306	2207
47606	36307	2206
47607	36308	2205
47608	36308	2204
47609	36309	2204
47610	36310	2203
47611	36311	2202
47612	36311	2201
47613	36312	2200
47614	36313	2200
47615	36314	2199
47616	36315	2198
47617	36315	2197
47618	36316	2197
47619	36317	2196
47620	36317	2195
47621	36318	2194
47622	36319	2194
47623	36320	2193
47624	36320	2192
47625	36321	2191
47626	36322	2191
47627	36323	2190
47628	36323	2189
47629	36324	2188
47630	36325	2188
47631	36325	2187
47632	36326	2186
47633	36327	2185
47634	36328	2184
47635	36328	2184
47636	36329	2183
47637	36330	2182
47638	36330	2181
47639	36331	2181
47640	36332	2180
47641	36332	2179
47642	36333	2178
47643	36334	2178
47644	36335	2177
47645	36335	2176
47646	36336	2175
47647	36337	2175
47648	36338	2174
47649	36339	2173
47650	36340	2172
47651	36341	2171
47652	36341	2171
47653	36342	2170
47654	36343	2169
47655	36343	2168
47656	36344	2168
47657	36345	2167
47658	36346	2166
47659	36347	2165
47660	36347	2165
47661	36348	2164
47662	36349	2163
47663	36349	2162
47664	36350	2162
47665	36351	2161
47666	36351	2160
47667	36352	2159
47668	36353	2158
47669	36354	2158
47670	36354	2157
47671	36355	2156
47672	36356	2155
47673	36356	2155
47674	36357	2154
47675	36358	2153
47676	36358	2152
47677	36359	2152
47678	36360	2151
47679	36361	2150
47680	36362	2149
47681	36362	2149
47682	36363	2148
47683	36364	2147
47684	36365	2146
47685	36366	2145
47686	36366	2145
47687	36367	2144
47688	36368	2143
47689	36368	2142
47690	36369	2142
47691	36370	2141
47692	36371	2140
47693	36371	2139
47694	36372	2139
47695	36373	2138
47696	36373	2137
47697	36374	2136
47698	36375	2136
47699	36375	2135
47700	36376	2134
47701	36377	2133
47702	36378	2133
47703	36379	2132
47704	36379	2131
47705	36380	2130
47706	36381	2129
47707	36382	2129
47708	36383	2128
47709	36384	2127
47710	36384	2126
47711	36385	2126
47712	36386	2125
47713	36386	2124
47714	36387	2123
47715	36388	2123
47716	36388	2122
47717	36389	2121
47718	36390	2120
47719	36391	2120
47720	36392	2119
47721	36392	2118
47722	36393	2117
47723	36394	2116
47724	36394	2116
47725	36395	2115
47726	36396	2114
47727	36397	2113
47728	36398	2113
47729	36399	2112
47730	36399	2111
47731	36400	2110
47732	36401	2110
47733	36402	2109
47734	36402	2108
47735	36403	2107
47736	36404	2107
47737	36404	2106
47738	36405	2105
47739	36406	2104
47740	36407	2104
47741	36407	2103
47742	36408	2102
47743	36409	2101
47744	36410	2100
47745	36411	2100
47746	36411	2099
47747	36412	2098
47748	36413	2097
47749	36413	2097
47750	36414	2096
47751	36415	2095
47752	36415	2094
47753	36416	2094
47754	36417	2093
47755	36418	2092
47756	36418	2091
47757	36419	2091
47758	36420	2090
47759	36421	2089
47760	36422	2088
47761	36422	2087
47762	36423	2087
47763	36424	2086
47764	36424	2085
47765	36425	2084
47766	36425	2084
47767	36426	2083
47768	36427	2082
47769	36427	2081
47770	36428	2081
47771	36429	2080
47772	36430	2079
47773	36430	2078
47774	36432	2078
47775	36432	2077
47776	36433	2076
47777	36434	2075
47778	36434	2074
47779	36435	2074
47780	36436	2073
47781	36436	2072
47782	36437	2071
47783	36438	2071
47784	36438	2070
47785	36439	2069
47786	36440	2068
47787	36440	2068
47788	36441	2067
47789	36442	2066
47790	36442	2065
47791	36443	2064
47792	36444	2064
47793	36445	2063
47794	36445	2062
47795	36446	2061
47796	36447	2061
47797	36447	2060
47798	36448	2059
47799	36449	2058
47800	36450	2058
47801	36450	2057
47802	36451	2056
47803	36452	2055
47804	36452	2055
47805	36453	2054
47806	36454	2053
47807	36454	2052
47808	36455	2051
47809	36456	2051
47810	36457	2050
47811	36457	2049
47812	36458	2048
47813	36459	2048
47814	36459	2047
47815	36460	2046
47816	36461	2045
47817	36462	2045
47818	36462	2044
47819	36463	2043
47820	36464	2042
47821	36464	2041
47822	36465	2041
47823	36466	2040
47824	36466	2039
47825	36467	2038
47826	36468	2038
47827	36468	2037
47828	36469	2036
47829	36470	2035
47830	36470	2035
47831	36471	2034
47832	36472	2033
47833	36472	2032
47834	36473	2032
47835	36474	2031
47836	36475	2030
47837	36476	2029
47838	36476	2028
47839	36477	2028
47840	36478	2027
47841	36478	2026
47842	36479	2025
47843	36480	2025
47844	36481	2024
47845	36482	2023
47846	36483	2022
47847	36484	2022
47848	36485	2021
47849	36486	2020
47850	36487	2019
47851	36487	2019
47852	36488	2018
47853	36489	2017
47854	36490	2016
47855	36490	2016
47856	36491	2015
47857	36492	2014
47858	36493	2013
47859	36494	2013
47860	36494	2012
47861	36495	2011
47862	36496	2010
47863	36497	2010
47864	36498	2009
47865	36499	2008
47866	36500	2007
47867	36501	2006
47868	36501	2006
47869	36502	2005
47870	36502	2004
47871	36503	2003
47872	36504	2003
47873	36504	2002
47874	36505	2001
47875	36506	2000
47876	36507	2000
47877	36507	1999
47878	36508	1998
47879	36509	1997
47880	36510	1997
47881	36511	1996
47882	36511	1995
47883	36512	1994
47884	36513	1993
47885	36513	1993
47886	36514	1992
47887	36515	1991
47888	36515	1990
47889	36516	1990
47890	36517	1989
47891	36518	1988
47892	36518	1987
47893	36519	1987
47894	36520	1986
47895	36520	1985
47896	36521	1984
47897	36521	1984
47898	36522	1983
47899	36523	1982
47900	36524	1981
47901	36525	1980
47902	36526	1980
47903	36526	1979
47904	36527	1978
47905	36528	1977
47906	36528	1977
47907	36529	1976
47908	36530	1975
47909	36531	1974
47910	36532	1974
47911	36532	1973
47912	36533	1972
47913	36534	1971
47914	36534	1971
47915	36535	1970
47916	36536	1969
47917	36536	1968
47918	36537	1967
47919	36538	1967
47920	36538	1966
47921	36539	1965
47922	36540	1964
47923	36541	1964
47924	36541	1963
47925	36542	1962
47926	36543	1961
47927	36543	1961
47928	36544	1960
47929	36545	1959
47930	36546	1958
47931	36547	1958
47932	36547	1957
47933	36549	1956
47934	36550	1955
47935	36551	1955
47936	36551	1954
47937	36552	1953
47938	36553	1952
47939	36554	1952
47940	36554	1951
47941	36555	1950
47942	36556	1949
47943	36557	1948
47944	36557	1948
47945	36558	1947
47946	36559	1946
47947	36559	1945
47948	36560	1945
47949	36561	1944
47950	36561	1943
47951	36562	1942
47952	36563	1942
47953	36564	1941
47954	36564	1940
47955	36565	1939
47956	36566	1938
47957	36566	1938
47958	36567	1937
47959	36568	1936
47960	36569	1935
47961	36569	1935
47962	36570	1934
47963	36571	1933
47964	36571	1932
47965	36572	1932
47966	36573	1931
47967	36574	1930
47968	36574	1929
47969	36575	1929
47970	36576	1928
47971	36576	1927
47972	36577	1926
47973	36578	1925
47974	36579	1925
47975	36579	1924
47976	36580	1923
47977	36581	1922
47978	36582	1922
47979	36583	1921
47980	36583	1920
47981	36584	1919
47982	36585	1919
47983	36585	1918
47984	36586	1917
47985	36587	1916
47986	36587	1916
47987	36588	1915
47988	36590	1914
47989	36590	1913
47990	36591	1913
47991	36592	1912
47992	36592	1911
47993	36593	1910
47994	36594	1909
47995	36595	1909
47996	36595	1908
47997	36596	1907
47998	36597	1906
47999	36598	1906
48000	36598	1905
48001	36599	1904
48002	36600	1903
48003	36600	1903
48004	36601	1902
48005	36602	1901
48006	36602	1900
48007	36603	1900
48008	36604	1899
48009	36605	1898
48010	36606	1897
48011	36607	1897
48012	36608	1896
48013	36609	1895
48014	36609	1894
48015	36610	1893
48016	36611	1893
48017	36612	1892
48018	36612	1891
48019	36613	1890
48020	36614	1890
48021	36616	1889
48022	36616	1888
48023	36617	1887
48024	36618	1887
48025	36619	1886
48026	36620	1885
48027	36621	1884
48028	36622	1884
48029	36622	1883
48030	36623	1882
48031	36624	1881
48032	36626	1881
48033	36627	1880
48034	36628	1879
48035	36628	1878
48036	36629	1878
48037	36630	1877
48038	36631	1876
48039	36631	1875
48040	36632	1875
48041	36633	1874
48042	36634	1873
48043	36634	1872
48044	36635	1871
48045	36636	1871
48046	36636	1870
48047	36637	1869
48048	36638	1868
48049	36639	1868
48050	36639	1867
48051	36640	1866
48052	36641	1865
48053	36641	1865
48054	36642	1864
48055	36643	1863
48056	36643	1862
48057	36644	1862
48058	36645	1861
48059	36646	1860
48060	36646	1859
48061	36647	1858
48062	36648	1858
48063	36649	1857
48064	36649	1856
48065	36650	1855
48066	36651	1855
48067	36651	1854
48068	36652	1853
48069	36653	1852
48070	36653	1852
48071	36654	1851
48072	36655	1850
48073	36656	1849
48074	36656	1849
48075	36657	1848
48076	36658	1847
48077	36658	1846
48078	36659	1845
48079	36660	1845
48080	36660	1844
48081	36661	1843
48082	36662	1842
48083	36663	1842
48084	36663	1841
48085	36664	1840
48086	36666	1839
48087	36666	1839
48088	36667	1838
48089	36668	1837
48090	36668	1836
48091	36669	1836
48092	36671	1835
48093	36671	1834
48094	36672	1833
48095	36673	1833
48096	36674	1832
48097	36674	1831
48098	36675	1830
48099	36676	1829
48100	36676	1829
48101	36677	1828
48102	36678	1827
48103	36678	1826
48104	36679	1826
48105	36680	1825
48106	36680	1824
48107	36681	1823
48108	36682	1823
48109	36682	1822
48110	36683	1821
48111	36684	1820
48112	36684	1820
48113	36685	1819
48114	36686	1818
48115	36686	1817
48116	36687	1816
48117	36688	1816
48118	36689	1815
48119	36689	1814
48120	36690	1813
48121	36691	1813
48122	36691	1812
48123	36692	1811
48124	36693	1810
48125	36693	1810
48126	36694	1809
48127	36695	1808
48128	36695	1807
48129	36696	1807
48130	36697	1806
48131	36698	1805
48132	36698	1804
48133	36699	1803
48134	36700	1803
48135	36700	1802
48136	36701	1801
48137	36702	1800
48138	36703	1800
48139	36703	1799
48140	36704	1798
48141	36705	1797
48142	36706	1797
48143	36706	1796
48144	36707	1795
48145	36708	1794
48146	36708	1794
48147	36709	1793
48148	36710	1792
48149	36711	1791
48150	36711	1790
48151	36712	1790
48152	36713	1789
48153	36713	1788
48154	36714	1787
48155	36715	1787
48156	36715	1786
48157	36716	1785
48158	36717	1784
48159	36717	1784
48160	36718	1783
48161	36719	1782
48162	36719	1781
48163	36720	1780
48164	36721	1780
48165	36722	1779
48166	36722	1778
48167	36723	1777
48168	36724	1777
48169	36725	1776
48170	36725	1775
48171	36726	1774
48172	36727	1774
48173	36728	1773
48174	36728	1772
48175	36729	1771
48176	36730	1771
48177	36730	1770
48178	36731	1769
48179	36732	1768
48180	36732	1767
48181	36733	1767
48182	36735	1766
48183	36735	1765
48184	36736	1764
48185	36737	1764
48186	36737	1763
48187	36738	1762
48188	36739	1761
48189	36740	1761
48190	36740	1760
48191	36741	1759
48192	36742	1758
48193	36742	1758
48194	36743	1757
48195	36744	1756
48196	36744	1755
48197	36745	1755
48198	36746	1754
48199	36747	1753
48200	36747	1752
48201	36748	1751
48202	36749	1751
48203	36750	1750
48204	36751	1749
48205	36751	1748
48206	36752	1748
48207	36753	1747
48208	36753	1746
48209	36754	1745
48210	36755	1745
48211	36755	1744
48212	36756	1743
48213	36757	1742
48214	36758	1742
48215	36758	1741
48216	36759	1740
48217	36760	1739
48218	36761	1738
48219	36761	1738
48220	36762	1737
48221	36763	1736
48222	36763	1735
48223	36764	1735
48224	36765	1734
48225	36766	1733
48226	36766	1732
48227	36767	1732
48228	36768	1731
48229	36768	1730
48230	36769	1729
48231	36770	1729
48232	36770	1728
48233	36771	1727
48234	36772	1726
48235	36772	1725
48236	36773	1725
48237	36774	1724
48238	36774	1723
48239	36775	1722
48240	36776	1722
48241	36777	1721
48242	36777	1720
48243	36778	1719
48244	36779	1719
48245	36779	1718
48246	36780	1717
48247	36781	1716
48248	36781	1716
48249	36782	1715
48250	36783	1714
48251	36784	1713
48252	36784	1712
48253	36785	1712
48254	36786	1711
48255	36787	1710
48256	36787	1709
48257	36788	1709
48258	36789	1708
48259	36790	1707
48260	36791	1706
48261	36791	1706
48262	36792	1705
48263	36793	1704
48264	36794	1703
48265	36794	1703
48266	36795	1702
48267	36796	1701
48268	36796	1700
48269	36797	1699
48270	36797	1699
48271	36798	1698
48272	36799	1697
48273	36799	1696
48274	36800	1696
48275	36801	1695
48276	36801	1694
48277	36802	1693
48278	36803	1693
48279	36804	1692
48280	36805	1691
48281	36805	1690
48282	36806	1690
48283	36807	1689
48284	36807	1688
48285	36808	1687
48286	36809	1686
48287	36809	1686
48288	36810	1685
48289	36811	1684
48290	36811	1683
48291	36812	1683
48292	36813	1682
48293	36814	1681
48294	36814	1680
48295	36815	1680
48296	36815	1679
48297	36816	1678
48298	36817	1677
48299	36817	1677
48300	36818	1676
48301	36819	1675
48302	36820	1674
48303	36820	1673
48304	36821	1673
48305	36822	1672
48306	36822	1671
48307	36823	1670
48308	36824	1670
48309	36825	1669
48310	36826	1668
48311	36826	1667
48312	36827	1667
48313	36828	1666
48314	36829	1665
48315	36830	1664
48316	36830	1664
48317	36831	1663
48318	36832	1662
48319	36833	1661
48320	36834	1661
48321	36834	1660
48322	36835	1659
48323	36836	1658
48324	36836	1657
48325	36837	1657
48326	36838	1656
48327	36839	1655
48328	36839	1654
48329	36840	1654
48330	36841	1653
48331	36842	1652
48332	36842	1651
48333	36843	1651
48334	36844	1650
48335	36844	1649
48336	36845	1648
48337	36846	1648
48338	36847	1647
48339	36847	1646
48340	36848	1645
48341	36849	1644
48342	36850	1644
48343	36850	1643
48344	36851	1642
48345	36851	1641
48346	36852	1641
48347	36853	1640
48348	36854	1639
48349	36855	1638
48350	36855	1638
48351	36856	1637
48352	36857	1636
48353	36857	1635
48354	36858	1635
48355	36859	1634
48356	36860	1633
48357	36860	1632
48358	36861	1631
48359	36862	1631
48360	36863	1630
48361	36863	1629
48362	36864	1628
48363	36865	1628
48364	36866	1627
48365	36867	1626
48366	36867	1625
48367	36868	1625
48368	36869	1624
48369	36869	1623
48370	36870	1622
48371	36871	1622
48372	36871	1621
48373	36872	1620
48374	36873	1619
48375	36874	1618
48376	36874	1618
48377	36875	1617
48378	36876	1616
48379	36876	1615
48380	36877	1615
48381	36878	1614
48382	36879	1613
48383	36880	1612
48384	36880	1612
48385	36881	1611
48386	36882	1610
48387	36883	1609
48388	36883	1609
48389	36884	1608
48390	36885	1607
48391	36885	1606
48392	36886	1606
48393	36887	1605
48394	36887	1604
48395	36888	1603
48396	36889	1602
48397	36890	1602
48398	36890	1601
48399	36891	1600
48400	36892	1599
48401	36892	1599
48402	36893	1598
48403	36894	1597
48404	36895	1596
48405	36895	1596
48406	36896	1595
48407	36897	1594
48408	36897	1593
48409	36898	1593
48410	36899	1592
48411	36900	1591
48412	36900	1590
48413	36901	1589
48414	36901	1589
48415	36902	1588
48416	36903	1587
48417	36904	1586
48418	36905	1586
48419	36906	1585
48420	36906	1584
48421	36907	1583
48422	36908	1583
48423	36909	1582
48424	36910	1581
48425	36910	1580
48426	36911	1580
48427	36912	1579
48428	36912	1578
48429	36913	1577
48430	36914	1577
48431	36915	1576
48432	36916	1575
48433	36916	1574
48434	36917	1573
48435	36918	1573
48436	36919	1572
48437	36919	1571
48438	36920	1570
48439	36921	1570
48440	36921	1569
48441	36922	1568
48442	36923	1567
48443	36924	1567
48444	36924	1566
48445	36925	1565
48446	36926	1564
48447	36927	1564
48448	36927	1563
48449	36928	1562
48450	36929	1561
48451	36930	1560
48452	36930	1560
48453	36931	1559
48454	36932	1558
48455	36933	1557
48456	36934	1557
48457	36935	1556
48458	36935	1555
48459	36936	1554
48460	36937	1554
48461	36937	1553
48462	36938	1552
48463	36939	1551
48464	36939	1551
48465	36940	1550
48466	36941	1549
48467	36941	1548
48468	36942	1548
48469	36943	1547
48470	36944	1546
48471	36944	1545
48472	36945	1544
48473	36946	1544
48474	36946	1543
48475	36947	1542
48476	36949	1541
48477	36950	1541
48478	36951	1540
48479	36951	1539
48480	36952	1538
48481	36953	1538
48482	36953	1537
48483	36954	1536
48484	36955	1535
48485	36955	1535
48486	36956	1534
48487	36957	1533
48488	36958	1532
